date,hour_of_day,weekday,month,coffee_name,cash_type,products,money
1/11/2025,11,06-Sat,01-Jan,Latte,card,1,35.76
1/11/2025,11,06-Sat,01-Jan,Latte,card,1,35.76
1/11/2025,12,06-Sat,01-Jan,Latte,card,1,35.76
1/11/2025,12,06-Sat,01-Jan,Latte,card,1,35.76
1/11/2025,14,06-Sat,01-Jan,Americano with Milk,card,1,30.86
1/11/2025,14,06-Sat,01-Jan,Americano with Milk,card,1,30.86
1/11/2025,14,06-Sat,01-Jan,Cappuccino,card,1,35.76
1/11/2025,14,06-Sat,01-Jan,Latte,card,1,35.76
1/11/2025,17,06-Sat,01-Jan,Cortado,card,1,25.96
1/11/2025,17,06-Sat,01-Jan,Latte,card,1,35.76
1/11/2025,17,06-Sat,01-Jan,Cortado,card,1,25.96
1/11/2025,18,06-Sat,01-Jan,Americano with Milk,card,1,30.86
1/12/2025,11,07-Sun,01-Jan,Americano with Milk,card,1,30.86
1/12/2025,11,07-Sun,01-Jan,Americano,card,1,25.96
1/12/2025,11,07-Sun,01-Jan,Americano with Milk,card,1,30.86
1/12/2025,16,07-Sun,01-Jan,Hot Chocolate,card,1,35.76
1/12/2025,20,07-Sun,01-Jan,Americano with Milk,card,1,30.86
1/13/2025,08,01-Mon,01-Jan,Americano with Milk,card,1,30.86
1/13/2025,09,01-Mon,01-Jan,Americano with Milk,card,1,30.86
1/13/2025,13,01-Mon,01-Jan,Cortado,card,1,25.96
1/13/2025,13,01-Mon,01-Jan,Latte,card,1,35.76
1/13/2025,14,01-Mon,01-Jan,Latte,card,1,35.76
1/13/2025,14,01-Mon,01-Jan,Cappuccino,card,1,35.76
1/13/2025,16,01-Mon,01-Jan,Latte,card,1,35.76
1/13/2025,20,01-Mon,01-Jan,Espresso,card,1,21.06
1/14/2025,07,02-Tue,01-Jan,Latte,card,1,35.76
1/14/2025,09,02-Tue,01-Jan,Cortado,card,1,25.96
1/14/2025,10,02-Tue,01-Jan,Americano with Milk,card,1,30.86
1/14/2025,12,02-Tue,01-Jan,Latte,card,1,35.76
1/14/2025,16,02-Tue,01-Jan,Americano with Milk,card,1,30.86
1/14/2025,16,02-Tue,01-Jan,Americano with Milk,card,1,30.86
1/14/2025,19,02-Tue,01-Jan,Cappuccino,card,1,35.76
1/14/2025,21,02-Tue,01-Jan,Latte,card,1,35.76
1/15/2025,09,03-Wed,01-Jan,Americano with Milk,card,1,30.86
1/15/2025,11,03-Wed,01-Jan,Americano,card,1,25.96
1/15/2025,13,03-Wed,01-Jan,Cappuccino,card,1,35.76
1/15/2025,15,03-Wed,01-Jan,Latte,card,1,35.76
1/15/2025,15,03-Wed,01-Jan,Cappuccino,card,1,35.76
1/15/2025,15,03-Wed,01-Jan,Latte,card,1,35.76
1/15/2025,16,03-Wed,01-Jan,Latte,card,1,35.76
1/15/2025,18,03-Wed,01-Jan,Latte,card,1,35.76
1/15/2025,19,03-Wed,01-Jan,Latte,card,1,35.76
1/15/2025,21,03-Wed,01-Jan,Cappuccino,card,1,35.76
1/16/2025,09,04-Thu,01-Jan,Latte,card,1,35.76
1/16/2025,09,04-Thu,01-Jan,Americano with Milk,card,1,30.86
1/16/2025,10,04-Thu,01-Jan,Americano with Milk,card,1,30.86
1/16/2025,12,04-Thu,01-Jan,Cortado,card,1,25.96
1/16/2025,15,04-Thu,01-Jan,Latte,card,1,35.76
1/16/2025,16,04-Thu,01-Jan,Latte,card,1,35.76
1/16/2025,18,04-Thu,01-Jan,Cappuccino,card,1,35.76
1/16/2025,21,04-Thu,01-Jan,Hot Chocolate,card,1,35.76
1/16/2025,21,04-Thu,01-Jan,Hot Chocolate,card,1,35.76
1/16/2025,21,04-Thu,01-Jan,Cortado,card,1,25.96
1/17/2025,07,05-Fri,01-Jan,Cocoa,card,1,35.76
1/17/2025,08,05-Fri,01-Jan,Latte,card,1,35.76
1/17/2025,08,05-Fri,01-Jan,Cappuccino,card,1,35.76
1/17/2025,08,05-Fri,01-Jan,Americano with Milk,card,1,30.86
1/17/2025,09,05-Fri,01-Jan,Americano with Milk,card,1,30.86
1/17/2025,14,05-Fri,01-Jan,Cocoa,card,1,35.76
1/17/2025,14,05-Fri,01-Jan,Cocoa,card,1,35.76
1/17/2025,17,05-Fri,01-Jan,Hot Chocolate,card,1,35.76
1/17/2025,21,05-Fri,01-Jan,Hot Chocolate,card,1,35.76
1/18/2025,10,06-Sat,01-Jan,Americano with Milk,card,1,30.86
1/18/2025,16,06-Sat,01-Jan,Hot Chocolate,card,1,35.76
1/18/2025,16,06-Sat,01-Jan,Latte,card,1,35.76
1/18/2025,16,06-Sat,01-Jan,Hot Chocolate,card,1,35.76
1/20/2025,08,01-Mon,01-Jan,Americano with Milk,card,1,30.86
1/20/2025,10,01-Mon,01-Jan,Americano with Milk,card,1,30.86
1/20/2025,11,01-Mon,01-Jan,Cortado,card,1,25.96
1/20/2025,12,01-Mon,01-Jan,Americano,card,1,25.96
1/20/2025,12,01-Mon,01-Jan,Cortado,card,1,25.96
1/20/2025,13,01-Mon,01-Jan,Americano with Milk,card,1,30.86
1/20/2025,20,01-Mon,01-Jan,Hot Chocolate,card,1,35.76
1/20/2025,20,01-Mon,01-Jan,Cappuccino,card,1,35.76
1/20/2025,20,01-Mon,01-Jan,Cappuccino,card,1,35.76
1/20/2025,21,01-Mon,01-Jan,Latte,card,1,35.76
1/21/2025,08,02-Tue,01-Jan,Cocoa,card,1,35.76
1/21/2025,08,02-Tue,01-Jan,Cortado,card,1,25.96
1/21/2025,08,02-Tue,01-Jan,Americano with Milk,card,1,30.86
1/21/2025,15,02-Tue,01-Jan,Americano,card,1,25.96
1/21/2025,18,02-Tue,01-Jan,Hot Chocolate,card,1,35.76
1/21/2025,18,02-Tue,01-Jan,Latte,card,1,35.76
1/21/2025,18,02-Tue,01-Jan,Latte,card,1,35.76
1/21/2025,19,02-Tue,01-Jan,Americano,card,1,25.96
1/22/2025,11,03-Wed,01-Jan,Espresso,card,1,21.06
1/22/2025,17,03-Wed,01-Jan,Americano with Milk,card,1,30.86
1/22/2025,18,03-Wed,01-Jan,Cocoa,card,1,35.76
1/22/2025,19,03-Wed,01-Jan,Americano with Milk,card,1,30.86
1/22/2025,19,03-Wed,01-Jan,Cappuccino,card,1,35.76
1/22/2025,19,03-Wed,01-Jan,Latte,card,1,35.76
1/22/2025,20,03-Wed,01-Jan,Americano with Milk,card,1,30.86
1/24/2025,13,05-Fri,01-Jan,Cappuccino,card,1,35.76
1/24/2025,13,05-Fri,01-Jan,Cortado,card,1,25.96
1/24/2025,15,05-Fri,01-Jan,Cocoa,card,1,35.76
1/24/2025,17,05-Fri,01-Jan,Americano,card,1,25.96
1/24/2025,21,05-Fri,01-Jan,Cocoa,card,1,35.76
1/24/2025,22,05-Fri,01-Jan,Hot Chocolate,card,1,35.76
1/24/2025,22,05-Fri,01-Jan,Latte,card,1,35.76
1/25/2025,13,06-Sat,01-Jan,Cappuccino,card,1,35.76
1/25/2025,14,06-Sat,01-Jan,Cappuccino,card,1,35.76
1/25/2025,14,06-Sat,01-Jan,Americano,card,1,25.96
1/26/2025,12,07-Sun,01-Jan,Americano,card,1,25.96
1/26/2025,12,07-Sun,01-Jan,Espresso,card,1,21.06
1/27/2025,08,01-Mon,01-Jan,Cortado,card,1,25.96
1/27/2025,08,01-Mon,01-Jan,Americano,card,1,25.96
1/27/2025,12,01-Mon,01-Jan,Cappuccino,card,1,35.76
1/27/2025,13,01-Mon,01-Jan,Americano with Milk,card,1,30.86
1/27/2025,15,01-Mon,01-Jan,Americano with Milk,card,1,30.86
1/27/2025,15,01-Mon,01-Jan,Cortado,card,1,25.96
1/27/2025,15,01-Mon,01-Jan,Americano with Milk,card,1,30.86
1/27/2025,18,01-Mon,01-Jan,Latte,card,1,35.76
1/27/2025,19,01-Mon,01-Jan,Latte,card,1,35.76
1/27/2025,19,01-Mon,01-Jan,Latte,card,1,35.76
1/28/2025,08,02-Tue,01-Jan,Latte,card,1,35.76
1/28/2025,09,02-Tue,01-Jan,Americano,card,1,25.96
1/28/2025,11,02-Tue,01-Jan,Americano with Milk,card,1,30.86
1/28/2025,12,02-Tue,01-Jan,Americano,card,1,25.96
1/28/2025,16,02-Tue,01-Jan,Cocoa,card,1,35.76
1/28/2025,16,02-Tue,01-Jan,Cortado,card,1,25.96
1/28/2025,17,02-Tue,01-Jan,Americano,card,1,25.96
1/28/2025,20,02-Tue,01-Jan,Latte,card,1,35.76
1/28/2025,20,02-Tue,01-Jan,Cappuccino,card,1,35.76
1/29/2025,09,03-Wed,01-Jan,Americano,card,1,25.96
1/29/2025,16,03-Wed,01-Jan,Americano,card,1,25.96
1/29/2025,19,03-Wed,01-Jan,Americano with Milk,card,1,30.86
1/29/2025,19,03-Wed,01-Jan,Espresso,card,1,21.06
1/30/2025,09,04-Thu,01-Jan,Americano with Milk,card,1,30.86
1/30/2025,10,04-Thu,01-Jan,Americano with Milk,card,1,30.86
1/30/2025,11,04-Thu,01-Jan,Cortado,card,1,25.96
1/30/2025,12,04-Thu,01-Jan,Hot Chocolate,card,1,35.76
1/30/2025,13,04-Thu,01-Jan,Americano,card,1,25.96
1/30/2025,14,04-Thu,01-Jan,Americano with Milk,card,1,30.86
1/30/2025,17,04-Thu,01-Jan,Hot Chocolate,card,1,35.76
1/30/2025,18,04-Thu,01-Jan,Americano with Milk,card,1,30.86
1/30/2025,18,04-Thu,01-Jan,Cortado,card,1,25.96
1/31/2025,08,05-Fri,01-Jan,Americano,card,1,25.96
1/31/2025,08,05-Fri,01-Jan,Americano with Milk,card,1,30.86
1/31/2025,09,05-Fri,01-Jan,Americano with Milk,card,1,30.86
1/31/2025,09,05-Fri,01-Jan,Cocoa,card,1,35.76
1/31/2025,09,05-Fri,01-Jan,Cappuccino,card,1,35.76
1/31/2025,09,05-Fri,01-Jan,Cappuccino,card,1,35.76
1/31/2025,12,05-Fri,01-Jan,Latte,card,1,35.76
1/31/2025,12,05-Fri,01-Jan,Latte,card,1,35.76
1/31/2025,14,05-Fri,01-Jan,Cappuccino,card,1,35.76
1/31/2025,16,05-Fri,01-Jan,Americano with Milk,card,1,30.86
1/31/2025,22,05-Fri,01-Jan,Americano with Milk,card,1,30.86
1/31/2025,22,05-Fri,01-Jan,Americano,card,1,25.96
2/1/2025,08,06-Sat,02-Feb,Americano with Milk,card,1,30.86
2/1/2025,10,06-Sat,02-Feb,Americano with Milk,card,1,30.86
2/1/2025,13,06-Sat,02-Feb,Cortado,card,1,25.96
2/1/2025,13,06-Sat,02-Feb,Cortado,card,1,25.96
2/1/2025,14,06-Sat,02-Feb,Cappuccino,card,1,35.76
2/1/2025,14,06-Sat,02-Feb,Cappuccino,card,1,35.76
2/1/2025,15,06-Sat,02-Feb,Latte,card,1,35.76
2/1/2025,18,06-Sat,02-Feb,Cappuccino,card,1,35.76
2/1/2025,19,06-Sat,02-Feb,Americano with Milk,card,1,30.86
2/1/2025,19,06-Sat,02-Feb,Americano with Milk,card,1,30.86
2/1/2025,21,06-Sat,02-Feb,Americano with Milk,card,1,30.86
2/2/2025,10,07-Sun,02-Feb,Cappuccino,card,1,35.76
2/2/2025,10,07-Sun,02-Feb,Cappuccino,card,1,35.76
2/2/2025,12,07-Sun,02-Feb,Latte,card,1,35.76
2/2/2025,12,07-Sun,02-Feb,Latte,card,1,35.76
2/2/2025,14,07-Sun,02-Feb,Americano with Milk,card,1,30.86
2/2/2025,16,07-Sun,02-Feb,Latte,card,1,35.76
2/2/2025,16,07-Sun,02-Feb,Latte,card,1,35.76
2/3/2025,07,01-Mon,02-Feb,Cappuccino,card,1,35.76
2/3/2025,07,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/3/2025,08,01-Mon,02-Feb,Espresso,card,1,21.06
2/3/2025,08,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/3/2025,10,01-Mon,02-Feb,Americano,card,1,25.96
2/3/2025,10,01-Mon,02-Feb,Cappuccino,card,1,35.76
2/3/2025,10,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/3/2025,13,01-Mon,02-Feb,Cappuccino,card,1,35.76
2/3/2025,13,01-Mon,02-Feb,Cappuccino,card,1,35.76
2/3/2025,13,01-Mon,02-Feb,Americano,card,1,25.96
2/3/2025,14,01-Mon,02-Feb,Americano,card,1,25.96
2/3/2025,14,01-Mon,02-Feb,Latte,card,1,35.76
2/3/2025,14,01-Mon,02-Feb,Latte,card,1,35.76
2/3/2025,15,01-Mon,02-Feb,Latte,card,1,35.76
2/3/2025,15,01-Mon,02-Feb,Americano,card,1,25.96
2/3/2025,17,01-Mon,02-Feb,Cocoa,card,1,35.76
2/3/2025,17,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/3/2025,17,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/3/2025,17,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/3/2025,17,01-Mon,02-Feb,Hot Chocolate,card,1,35.76
2/3/2025,17,01-Mon,02-Feb,Latte,card,1,35.76
2/3/2025,17,01-Mon,02-Feb,Hot Chocolate,card,1,35.76
2/3/2025,17,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/3/2025,18,01-Mon,02-Feb,Americano,card,1,25.96
2/3/2025,20,01-Mon,02-Feb,Cocoa,card,1,35.76
2/4/2025,10,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/4/2025,10,02-Tue,02-Feb,Americano,card,1,25.96
2/4/2025,12,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/4/2025,13,02-Tue,02-Feb,Cortado,card,1,25.96
2/4/2025,14,02-Tue,02-Feb,Americano,card,1,25.96
2/4/2025,14,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/4/2025,14,02-Tue,02-Feb,Americano,card,1,25.96
2/4/2025,18,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/4/2025,19,02-Tue,02-Feb,Cocoa,card,1,35.76
2/4/2025,19,02-Tue,02-Feb,Cocoa,card,1,35.76
2/4/2025,19,02-Tue,02-Feb,Cocoa,card,1,35.76
2/4/2025,19,02-Tue,02-Feb,Cortado,card,1,25.96
2/5/2025,08,03-Wed,02-Feb,Americano with Milk,card,1,30.86
2/5/2025,09,03-Wed,02-Feb,Americano with Milk,card,1,30.86
2/5/2025,11,03-Wed,02-Feb,Americano,card,1,25.96
2/5/2025,11,03-Wed,02-Feb,Americano,card,1,25.96
2/5/2025,11,03-Wed,02-Feb,Americano,card,1,25.96
2/5/2025,11,03-Wed,02-Feb,Americano with Milk,card,1,30.86
2/5/2025,12,03-Wed,02-Feb,Americano,card,1,25.96
2/5/2025,13,03-Wed,02-Feb,Americano,card,1,25.96
2/5/2025,13,03-Wed,02-Feb,Espresso,card,1,21.06
2/5/2025,13,03-Wed,02-Feb,Espresso,card,1,21.06
2/5/2025,14,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/5/2025,15,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/5/2025,16,03-Wed,02-Feb,Hot Chocolate,card,1,35.76
2/5/2025,16,03-Wed,02-Feb,Latte,card,1,35.76
2/5/2025,16,03-Wed,02-Feb,Latte,card,1,35.76
2/5/2025,16,03-Wed,02-Feb,Cocoa,card,1,35.76
2/5/2025,16,03-Wed,02-Feb,Hot Chocolate,card,1,35.76
2/5/2025,18,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/5/2025,18,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/5/2025,18,03-Wed,02-Feb,Cocoa,card,1,35.76
2/5/2025,18,03-Wed,02-Feb,Americano with Milk,card,1,30.86
2/5/2025,18,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/5/2025,19,03-Wed,02-Feb,Hot Chocolate,card,1,35.76
2/5/2025,20,03-Wed,02-Feb,Cocoa,card,1,35.76
2/6/2025,07,04-Thu,02-Feb,Americano with Milk,card,1,30.86
2/6/2025,13,04-Thu,02-Feb,Americano,card,1,25.96
2/6/2025,14,04-Thu,02-Feb,Americano with Milk,card,1,30.86
2/6/2025,14,04-Thu,02-Feb,Cappuccino,card,1,35.76
2/6/2025,16,04-Thu,02-Feb,Cocoa,card,1,35.76
2/6/2025,17,04-Thu,02-Feb,Cocoa,card,1,35.76
2/6/2025,17,04-Thu,02-Feb,Cocoa,card,1,35.76
2/6/2025,19,04-Thu,02-Feb,Cappuccino,card,1,35.76
2/6/2025,19,04-Thu,02-Feb,Espresso,card,1,21.06
2/6/2025,20,04-Thu,02-Feb,Cocoa,card,1,35.76
2/6/2025,20,04-Thu,02-Feb,Cocoa,card,1,35.76
2/6/2025,20,04-Thu,02-Feb,Latte,card,1,35.76
2/7/2025,08,05-Fri,02-Feb,Americano with Milk,card,1,30.86
2/7/2025,09,05-Fri,02-Feb,Americano with Milk,card,1,30.86
2/7/2025,10,05-Fri,02-Feb,Americano,card,1,25.96
2/7/2025,12,05-Fri,02-Feb,Cocoa,card,1,35.76
2/7/2025,12,05-Fri,02-Feb,Americano with Milk,card,1,30.86
2/7/2025,12,05-Fri,02-Feb,Americano,card,1,25.96
2/7/2025,16,05-Fri,02-Feb,Cortado,card,1,25.96
2/7/2025,16,05-Fri,02-Feb,Latte,card,1,35.76
2/7/2025,16,05-Fri,02-Feb,Hot Chocolate,card,1,35.76
2/7/2025,16,05-Fri,02-Feb,Latte,card,1,35.76
2/7/2025,18,05-Fri,02-Feb,Cocoa,card,1,35.76
2/7/2025,18,05-Fri,02-Feb,Cocoa,card,1,35.76
2/7/2025,18,05-Fri,02-Feb,Cortado,card,1,25.96
2/7/2025,18,05-Fri,02-Feb,Cocoa,card,1,35.76
2/7/2025,20,05-Fri,02-Feb,Cocoa,card,1,35.76
2/7/2025,20,05-Fri,02-Feb,Cortado,card,1,25.96
2/8/2025,09,06-Sat,02-Feb,Americano,card,1,25.96
2/8/2025,10,06-Sat,02-Feb,Americano with Milk,card,1,30.86
2/8/2025,11,06-Sat,02-Feb,Cortado,card,1,25.96
2/8/2025,11,06-Sat,02-Feb,Americano,card,1,25.96
2/8/2025,12,06-Sat,02-Feb,Americano,card,1,25.96
2/8/2025,13,06-Sat,02-Feb,Americano,card,1,25.96
2/8/2025,15,06-Sat,02-Feb,Americano,card,1,25.96
2/8/2025,15,06-Sat,02-Feb,Americano,card,1,25.96
2/9/2025,08,07-Sun,02-Feb,Cocoa,card,1,35.76
2/9/2025,10,07-Sun,02-Feb,Americano with Milk,card,1,30.86
2/9/2025,10,07-Sun,02-Feb,Americano,card,1,25.96
2/9/2025,12,07-Sun,02-Feb,Latte,card,1,35.76
2/9/2025,15,07-Sun,02-Feb,Cocoa,card,1,35.76
2/9/2025,15,07-Sun,02-Feb,Latte,card,1,35.76
2/9/2025,15,07-Sun,02-Feb,Hot Chocolate,card,1,35.76
2/9/2025,15,07-Sun,02-Feb,Cocoa,card,1,35.76
2/9/2025,16,07-Sun,02-Feb,Cortado,card,1,25.96
2/10/2025,07,01-Mon,02-Feb,Americano,card,1,25.96
2/10/2025,08,01-Mon,02-Feb,Americano,card,1,25.96
2/10/2025,08,01-Mon,02-Feb,Americano,card,1,25.96
2/10/2025,11,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/10/2025,13,01-Mon,02-Feb,Americano,card,1,25.96
2/10/2025,13,01-Mon,02-Feb,Cocoa,card,1,35.76
2/10/2025,13,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/10/2025,13,01-Mon,02-Feb,Americano,card,1,25.96
2/10/2025,14,01-Mon,02-Feb,Latte,card,1,35.76
2/10/2025,14,01-Mon,02-Feb,Americano,card,1,25.96
2/10/2025,14,01-Mon,02-Feb,Cocoa,card,1,35.76
2/10/2025,14,01-Mon,02-Feb,Cocoa,card,1,35.76
2/10/2025,15,01-Mon,02-Feb,Cappuccino,card,1,35.76
2/10/2025,15,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/10/2025,15,01-Mon,02-Feb,Latte,card,1,35.76
2/10/2025,15,01-Mon,02-Feb,Hot Chocolate,card,1,35.76
2/10/2025,16,01-Mon,02-Feb,Cocoa,card,1,35.76
2/10/2025,17,01-Mon,02-Feb,Americano,card,1,25.96
2/10/2025,18,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/10/2025,19,01-Mon,02-Feb,Latte,card,1,35.76
2/10/2025,19,01-Mon,02-Feb,Latte,card,1,35.76
2/11/2025,10,02-Tue,02-Feb,Americano,card,1,25.96
2/11/2025,11,02-Tue,02-Feb,Americano,card,1,25.96
2/11/2025,11,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/11/2025,11,02-Tue,02-Feb,Cocoa,card,1,35.76
2/11/2025,15,02-Tue,02-Feb,Hot Chocolate,card,1,35.76
2/11/2025,16,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/11/2025,16,02-Tue,02-Feb,Espresso,card,1,21.06
2/11/2025,17,02-Tue,02-Feb,Latte,card,1,35.76
2/11/2025,17,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/11/2025,17,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/11/2025,17,02-Tue,02-Feb,Americano,card,1,25.96
2/11/2025,17,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/11/2025,19,02-Tue,02-Feb,Latte,card,1,35.76
2/11/2025,19,02-Tue,02-Feb,Cocoa,card,1,35.76
2/12/2025,07,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/12/2025,07,03-Wed,02-Feb,Americano,card,1,25.96
2/12/2025,08,03-Wed,02-Feb,Cocoa,card,1,35.76
2/12/2025,09,03-Wed,02-Feb,Americano with Milk,card,1,30.86
2/12/2025,10,03-Wed,02-Feb,Americano,card,1,25.96
2/12/2025,12,03-Wed,02-Feb,Americano,card,1,25.96
2/12/2025,13,03-Wed,02-Feb,Americano,card,1,25.96
2/12/2025,13,03-Wed,02-Feb,Hot Chocolate,card,1,35.76
2/12/2025,15,03-Wed,02-Feb,Hot Chocolate,card,1,35.76
2/12/2025,15,03-Wed,02-Feb,Latte,card,1,35.76
2/12/2025,15,03-Wed,02-Feb,Hot Chocolate,card,1,35.76
2/12/2025,16,03-Wed,02-Feb,Americano,card,1,25.96
2/12/2025,16,03-Wed,02-Feb,Americano,card,1,25.96
2/12/2025,17,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/12/2025,17,03-Wed,02-Feb,Americano,card,1,25.96
2/12/2025,20,03-Wed,02-Feb,Latte,card,1,35.76
2/12/2025,20,03-Wed,02-Feb,Cocoa,card,1,35.76
2/12/2025,21,03-Wed,02-Feb,Cappuccino,card,1,35.76
2/13/2025,07,04-Thu,02-Feb,Americano with Milk,card,1,30.86
2/13/2025,08,04-Thu,02-Feb,Americano,card,1,25.96
2/13/2025,09,04-Thu,02-Feb,Espresso,card,1,21.06
2/13/2025,09,04-Thu,02-Feb,Cocoa,card,1,35.76
2/13/2025,10,04-Thu,02-Feb,Americano with Milk,card,1,30.86
2/13/2025,10,04-Thu,02-Feb,Americano with Milk,card,1,30.86
2/13/2025,16,04-Thu,02-Feb,Americano,card,1,25.96
2/13/2025,16,04-Thu,02-Feb,Americano,card,1,25.96
2/13/2025,17,04-Thu,02-Feb,Americano with Milk,card,1,30.86
2/13/2025,17,04-Thu,02-Feb,Americano with Milk,card,1,30.86
2/13/2025,18,04-Thu,02-Feb,Latte,card,1,35.76
2/13/2025,18,04-Thu,02-Feb,Cappuccino,card,1,35.76
2/13/2025,19,04-Thu,02-Feb,Latte,card,1,35.76
2/14/2025,11,05-Fri,02-Feb,Americano,card,1,25.96
2/14/2025,14,05-Fri,02-Feb,Hot Chocolate,card,1,35.76
2/14/2025,14,05-Fri,02-Feb,Americano,card,1,25.96
2/14/2025,14,05-Fri,02-Feb,Espresso,card,1,21.06
2/14/2025,14,05-Fri,02-Feb,Americano with Milk,card,1,30.86
2/14/2025,15,05-Fri,02-Feb,Cappuccino,card,1,35.76
2/14/2025,15,05-Fri,02-Feb,Cappuccino,card,1,35.76
2/14/2025,15,05-Fri,02-Feb,Latte,card,1,35.76
2/14/2025,15,05-Fri,02-Feb,Hot Chocolate,card,1,35.76
2/14/2025,15,05-Fri,02-Feb,Cappuccino,card,1,35.76
2/14/2025,17,05-Fri,02-Feb,Americano,card,1,25.96
2/14/2025,17,05-Fri,02-Feb,Cocoa,card,1,35.76
2/14/2025,17,05-Fri,02-Feb,Espresso,card,1,21.06
2/14/2025,17,05-Fri,02-Feb,Americano with Milk,card,1,30.86
2/14/2025,21,05-Fri,02-Feb,Americano,card,1,25.96
2/15/2025,09,06-Sat,02-Feb,Cappuccino,card,1,35.76
2/15/2025,12,06-Sat,02-Feb,Cappuccino,card,1,35.76
2/15/2025,12,06-Sat,02-Feb,Americano,card,1,25.96
2/15/2025,13,06-Sat,02-Feb,Americano with Milk,card,1,30.86
2/15/2025,13,06-Sat,02-Feb,Americano with Milk,card,1,30.86
2/15/2025,14,06-Sat,02-Feb,Cappuccino,card,1,35.76
2/15/2025,14,06-Sat,02-Feb,Americano,card,1,25.96
2/15/2025,15,06-Sat,02-Feb,Hot Chocolate,card,1,35.76
2/15/2025,15,06-Sat,02-Feb,Hot Chocolate,card,1,35.76
2/16/2025,10,07-Sun,02-Feb,Americano,card,1,25.96
2/16/2025,10,07-Sun,02-Feb,Americano,card,1,25.96
2/16/2025,10,07-Sun,02-Feb,Americano with Milk,card,1,30.86
2/16/2025,11,07-Sun,02-Feb,Hot Chocolate,card,1,35.76
2/16/2025,11,07-Sun,02-Feb,Americano,card,1,25.96
2/16/2025,14,07-Sun,02-Feb,Hot Chocolate,card,1,35.76
2/16/2025,14,07-Sun,02-Feb,Latte,card,1,35.76
2/16/2025,17,07-Sun,02-Feb,Hot Chocolate,card,1,35.76
2/16/2025,17,07-Sun,02-Feb,Americano with Milk,card,1,30.86
2/16/2025,17,07-Sun,02-Feb,Americano with Milk,card,1,30.86
2/17/2025,06,01-Mon,02-Feb,Cappuccino,card,1,35.76
2/17/2025,08,01-Mon,02-Feb,Americano,card,1,25.96
2/17/2025,09,01-Mon,02-Feb,Americano,card,1,25.96
2/17/2025,09,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/17/2025,09,01-Mon,02-Feb,Hot Chocolate,card,1,35.76
2/17/2025,10,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/17/2025,10,01-Mon,02-Feb,Americano,card,1,25.96
2/17/2025,11,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/17/2025,11,01-Mon,02-Feb,Espresso,card,1,21.06
2/17/2025,12,01-Mon,02-Feb,Cappuccino,card,1,35.76
2/17/2025,14,01-Mon,02-Feb,Latte,card,1,35.76
2/17/2025,15,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/17/2025,15,01-Mon,02-Feb,Latte,card,1,35.76
2/17/2025,16,01-Mon,02-Feb,Espresso,card,1,21.06
2/17/2025,16,01-Mon,02-Feb,Americano,card,1,25.96
2/17/2025,17,01-Mon,02-Feb,Americano with Milk,card,1,30.86
2/17/2025,18,01-Mon,02-Feb,Americano,card,1,25.96
2/17/2025,19,01-Mon,02-Feb,Americano,card,1,25.96
2/17/2025,19,01-Mon,02-Feb,Americano,card,1,25.96
2/17/2025,20,01-Mon,02-Feb,Latte,card,1,35.76
2/18/2025,08,02-Tue,02-Feb,Americano,card,1,25.96
2/18/2025,08,02-Tue,02-Feb,Americano,card,1,25.96
2/18/2025,11,02-Tue,02-Feb,Americano,card,1,25.96
2/18/2025,11,02-Tue,02-Feb,Americano,card,1,25.96
2/18/2025,11,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/18/2025,12,02-Tue,02-Feb,Americano with Milk,card,1,30.86
2/18/2025,13,02-Tue,02-Feb,Cocoa,card,1,35.76
2/18/2025,13,02-Tue,02-Feb,Americano,card,1,25.96
